portname,date,year,month,n_total,n_container,n_tanker,capacity,ma_7,ma_28,yoy_pct,index_vs_365d_baseline
Ombai Strait,2021-02-11,2021,2,9,0,3,596276,10.0,10.0,0.0,85.70086874853253
Ombai Strait,2021-02-12,2021,2,11,2,3,375541,9.857142857142858,10.142857142857142,0.0,86.92516687351156
Ombai Strait,2021-02-13,2021,2,16,3,3,571569,11.285714285714286,10.357142857142858,6.666666666666665,88.74077800134138
Ombai Strait,2021-02-14,2021,2,12,1,6,400694,11.428571428571429,10.5,71.42857142857142,89.85932004689332
Ombai Strait,2021-02-15,2021,2,11,2,4,670644,11.428571428571429,10.428571428571429,-15.384615384615385,89.28990315337958
Ombai Strait,2021-02-16,2021,2,10,1,4,351278,11.571428571428571,10.321428571428571,-23.076923076923073,88.43477531857813
Ombai Strait,2021-02-17,2021,2,8,0,1,698754,11.0,10.25,0.0,87.82276995305163
Ombai Strait,2021-02-18,2021,2,12,3,7,54620,11.428571428571429,10.392857142857142,-33.333333333333336,89.17237557928672
Ombai Strait,2021-02-19,2021,2,8,0,2,423837,11.0,10.321428571428571,-11.111111111111116,88.58032985119748
Ombai Strait,2021-02-20,2021,2,11,2,2,526860,10.285714285714286,10.392857142857142,10.000000000000009,89.17237557928672
Ombai Strait,2021-02-21,2021,2,7,0,2,274059,9.571428571428571,10.285714285714286,-36.36363636363637,88.33613445378153
Ombai Strait,2021-02-22,2021,2,4,0,3,137711,8.571428571428571,10.107142857142858,-42.85714285714286,86.86383665780887
Ombai Strait,2021-02-23,2021,2,10,3,4,209211,8.571428571428571,10.178571428571429,-33.333333333333336,87.58082440897151
Ombai Strait,2021-02-24,2021,2,13,4,2,793551,9.285714285714286,10.392857142857142,-23.529411764705888,89.5090339108744
Ombai Strait,2021-02-25,2021,2,12,0,3,841436,9.285714285714286,10.285714285714286,-25.0,88.66995073891627
Ombai Strait,2021-02-26,2021,2,10,0,3,711243,9.571428571428571,10.178571428571429,-16.666666666666664,87.78777342695113
Ombai Strait,2021-02-27,2021,2,16,3,4,666654,10.285714285714286,10.357142857142858,23.076923076923084,89.26463147242369
Ombai Strait,2021-02-28,2021,2,9,2,2,406046,10.571428571428571,10.214285714285714,50.0,87.97107800175284
Ombai Strait,2021-03-01,2021,3,7,0,3,96052,11.0,10.142857142857142,-46.15384615384615,87.47974615176884
Ombai Strait,2021-03-02,2021,3,18,6,7,656241,12.142857142857142,10.357142857142858,125.0,89.11733010035697
Ombai Strait,2021-03-03,2021,3,9,2,2,323987,11.571428571428571,10.357142857142858,-35.71428571428571,89.22249570113625
Ombai Strait,2021-03-04,2021,3,13,0,2,516225,11.714285714285714,10.607142857142858,30.000000000000004,91.31148921832884
Ombai Strait,2021-03-05,2021,3,10,3,1,647249,11.714285714285714,10.535714285714286,-33.333333333333336,90.80367684263788
Ombai Strait,2021-03-06,2021,3,12,2,6,380520,11.142857142857142,10.75,50.0,92.56310450577968
Ombai Strait,2021-03-07,2021,3,11,0,3,531778,11.428571428571429,10.75,-8.333333333333337,92.5849457291175
Ombai Strait,2021-03-08,2021,3,16,2,8,786537,12.714285714285714,10.928571428571429,-15.789473684210531,94.18957665710911
Ombai Strait,2021-03-09,2021,3,13,2,7,537601,12.0,11.071428571428571,-18.75,95.48845530650823
Ombai Strait,2021-03-10,2021,3,10,0,3,140940,12.142857142857142,11.0,-47.36842105263158,95.07459152261426
Ombai Strait,2021-03-11,2021,3,19,0,9,947678,13.0,11.357142857142858,137.5,97.9064039408867
Ombai Strait,2021-03-12,2021,3,9,2,1,333064,12.857142857142858,11.285714285714286,-9.999999999999998,97.31362424487868
Ombai Strait,2021-03-13,2021,3,14,1,3,895954,13.142857142857142,11.214285714285714,133.33333333333334,96.51530973153231
Ombai Strait,2021-03-14,2021,3,15,1,8,709575,13.714285714285714,11.321428571428571,36.36363636363635,97.34561669190644
Ombai Strait,2021-03-15,2021,3,8,1,3,134984,12.571428571428571,11.214285714285714,-46.666666666666664,96.58363109283354
Ombai Strait,2021-03-16,2021,3,16,1,2,702749,13.0,11.428571428571429,60.00000000000001,98.29002288945739
Ombai Strait,2021-03-17,2021,3,6,0,5,220249,12.428571428571429,11.357142857142858,-33.333333333333336,97.74480412301682
Ombai Strait,2021-03-18,2021,3,15,1,3,571792,11.857142857142858,11.464285714285714,66.66666666666667,98.52753203942278
Ombai Strait,2021-03-19,2021,3,7,0,3,45860,11.571428571428571,11.428571428571429,-63.1578947368421,98.49890369370888
Ombai Strait,2021-03-20,2021,3,13,3,2,504188,11.428571428571429,11.5,-7.14285714285714,99.13793103448276
Ombai Strait,2021-03-21,2021,3,12,1,5,390377,11.0,11.678571428571429,0.0,100.67733990147785
Ombai Strait,2021-03-22,2021,3,9,3,2,107123,11.142857142857142,11.857142857142858,-18.181818181818176,102.2650553605185
Ombai Strait,2021-03-23,2021,3,11,0,1,700249,10.428571428571429,11.892857142857142,-15.384615384615385,102.62158054711246
Ombai Strait,2021-03-24,2021,3,18,0,8,525755,12.142857142857142,12.071428571428571,63.63636363636365,103.99035705856569
Ombai Strait,2021-03-25,2021,3,8,0,2,293106,11.142857142857142,11.928571428571429,-27.27272727272727,102.83251231527095
Ombai Strait,2021-03-26,2021,3,10,0,3,442060,11.571428571428571,11.928571428571429,-9.090909090909093,102.85680537275151
Ombai Strait,2021-03-27,2021,3,6,0,2,196188,10.571428571428571,11.571428571428571,-33.333333333333336,99.84802431610943
Ombai Strait,2021-03-28,2021,3,8,1,2,142458,10.0,11.535714285714286,-11.111111111111116,99.5633888457251
Ombai Strait,2021-03-29,2021,3,9,1,2,680329,10.0,11.607142857142858,-25.0,100.25099722804407
Ombai Strait,2021-03-30,2021,3,13,2,6,479923,10.285714285714286,11.428571428571429,0.0,98.70867419376648
Ombai Strait,2021-03-31,2021,3,16,4,4,480586,10.0,11.678571428571429,-11.111111111111116,100.91568587662339
Ombai Strait,2021-04-01,2021,4,12,1,4,567330,10.571428571428571,11.642857142857142,50.0,100.51189349912148
Ombai Strait,2021-04-02,2021,4,11,2,4,282946,10.714285714285714,11.678571428571429,120.00000000000001,100.67733990147785
Ombai Strait,2021-04-03,2021,4,7,1,3,130548,10.857142857142858,11.5,-46.15384615384615,99.27861873226111
Ombai Strait,2021-04-04,2021,4,12,2,3,714730,11.428571428571429,11.535714285714286,50.0,99.49280988387795
Ombai Strait,2021-04-05,2021,4,8,0,4,45813,11.285714285714286,11.25,-19.999999999999996,97.07446808510639
Ombai Strait,2021-04-06,2021,4,15,2,5,275763,11.571428571428571,11.321428571428571,15.384615384615374,97.64464623278423
Ombai Strait,2021-04-07,2021,4,9,1,4,446267,10.571428571428571,11.285714285714286,-30.76923076923077,97.42870658197053
Ombai Strait,2021-04-08,2021,4,14,2,5,649262,10.857142857142858,11.107142857142858,-36.36363636363637,96.06888964116452
Ombai Strait,2021-04-09,2021,4,11,0,1,846183,10.857142857142858,11.178571428571429,-21.42857142857143,96.75547952166401
Ombai Strait,2021-04-10,2021,4,14,2,6,326048,11.857142857142858,11.178571428571429,-12.5,96.8013895949839
Ombai Strait,2021-04-11,2021,4,17,3,6,686477,12.571428571428571,11.25,183.33333333333334,97.16635115948887
Ombai Strait,2021-04-12,2021,4,10,0,1,994047,12.857142857142858,11.321428571428571,-41.17647058823529,97.94551857244439
Ombai Strait,2021-04-13,2021,4,5,1,1,412761,11.428571428571429,10.928571428571429,-58.33333333333333,94.7039072039072
Ombai Strait,2021-04-14,2021,4,13,1,4,518892,12.0,11.178571428571429,-23.529411764705888,96.9624185225421
Ombai Strait,2021-04-15,2021,4,9,0,4,576516,11.285714285714286,10.964285714285714,12.5,95.08111869123985
Ombai Strait,2021-04-16,2021,4,6,0,3,253948,10.571428571428571,10.928571428571429,-62.5,94.99710815500289
Ombai Strait,2021-04-17,2021,4,12,0,6,533287,10.285714285714286,10.892857142857142,-29.411764705882348,94.79954356563799
Ombai Strait,2021-04-18,2021,4,8,0,4,178517,9.0,10.75,14.28571428571428,93.53396901072706
Ombai Strait,2021-04-19,2021,4,14,4,4,881569,9.571428571428571,10.928571428571429,7.692307692307687,95.0650279177448
Ombai Strait,2021-04-20,2021,4,10,1,2,456729,10.285714285714286,10.892857142857142,-28.57142857142857,94.84477235550708
Ombai Strait,2021-04-21,2021,4,10,1,8,381619,9.857142857142858,10.607142857142858,-9.090909090909093,92.37907761529809
Ombai Strait,2021-04-22,2021,4,5,0,2,232193,9.285714285714286,10.5,-50.0,91.5551839464883
Ombai Strait,2021-04-23,2021,4,9,1,3,372265,9.714285714285714,10.464285714285714,12.5,91.22197959671091
Ombai Strait,2021-04-24,2021,4,7,2,2,145812,9.0,10.5,-41.666666666666664,91.64275466284076
Ombai Strait,2021-04-25,2021,4,8,0,2,377017,9.0,10.5,-50.0,91.81839961667465
Ombai Strait,2021-04-26,2021,4,11,0,4,419966,8.571428571428571,10.571428571428571,10.000000000000009,92.42087254063301
Ombai Strait,2021-04-27,2021,4,9,1,3,145101,8.428571428571429,10.428571428571429,-25.0,91.23750171209423
Ombai Strait,2021-04-28,2021,4,8,1,2,132975,8.142857142857142,10.142857142857142,-33.333333333333336,88.82300520976145
Ombai Strait,2021-04-29,2021,4,10,2,4,619743,8.857142857142858,10.071428571428571,-41.17647058823529,88.34586466165413
Ombai Strait,2021-04-30,2021,4,4,1,2,129769,8.142857142857142,9.821428571428571,-75.0,86.40205901594187
Ombai Strait,2021-05-01,2021,5,4,0,2,110130,7.714285714285714,9.714285714285714,-75.0,85.70737939845988
Ombai Strait,2021-05-02,2021,5,4,1,2,22980,7.142857142857143,9.428571428571429,-63.63636363636363,83.32756831546178
Ombai Strait,2021-05-03,2021,5,13,2,5,791110,7.428571428571429,9.607142857142858,-31.57894736842105,85.02927116530415
Ombai Strait,2021-05-04,2021,5,9,1,4,349985,7.428571428571429,9.392857142857142,12.5,83.11255411255411
Ombai Strait,2021-05-05,2021,5,8,0,5,312032,7.428571428571429,9.357142857142858,-38.46153846153846,82.89701803051318
Ombai Strait,2021-05-06,2021,5,17,1,5,205342,8.428571428571429,9.464285714285714,54.54545454545454,83.7242919465411
Ombai Strait,2021-05-07,2021,5,11,1,3,521864,9.428571428571429,9.464285714285714,-15.384615384615385,83.7648953858944
Ombai Strait,2021-05-08,2021,5,9,0,1,294663,10.142857142857142,9.285714285714286,50.0,82.12468413583025
Ombai Strait,2021-05-09,2021,5,11,1,4,463585,11.142857142857142,9.071428571428571,-42.10526315789473,80.38532237366906
Ombai Strait,2021-05-10,2021,5,16,0,4,719428,11.571428571428571,9.285714285714286,-15.789473684210531,82.34416215465778
Ombai Strait,2021-05-11,2021,5,7,0,0,370081,11.285714285714286,9.357142857142858,-36.36363636363637,83.05829627570873
Ombai Strait,2021-05-12,2021,5,8,1,4,317796,11.285714285714286,9.178571428571429,-11.111111111111116,81.49303263022553
Ombai Strait,2021-05-13,2021,5,10,0,4,411671,10.285714285714286,9.214285714285714,42.85714285714286,81.75046878255434
Ombai Strait,2021-05-14,2021,5,17,3,5,506387,11.142857142857142,9.607142857142858,21.42857142857142,85.17384364481767
Ombai Strait,2021-05-15,2021,5,12,2,3,208871,11.571428571428571,9.607142857142858,-19.999999999999996,85.23595388568651
Ombai Strait,2021-05-16,2021,5,6,1,2,348426,10.857142857142858,9.535714285714286,-57.14285714285714,84.76706561825901
Ombai Strait,2021-05-17,2021,5,10,0,1,934455,10.0,9.392857142857142,25.0,83.45649603560996
Ombai Strait,2021-05-18,2021,5,8,3,0,463109,10.142857142857142,9.321428571428571,-27.27272727272727,82.88237341221507
Ombai Strait,2021-05-19,2021,5,10,1,1,382313,10.428571428571429,9.321428571428571,0.0,82.88237341221507
Ombai Strait,2021-05-20,2021,5,11,1,2,701600,10.571428571428571,9.535714285714286,22.222222222222232,84.74642596264218
Ombai Strait,2021-05-21,2021,5,9,1,2,671425,9.428571428571429,9.535714285714286,-40.0,84.87041488138783
Ombai Strait,2021-05-22,2021,5,10,2,2,276723,9.142857142857142,9.642857142857142,11.111111111111116,85.80309256808525
Ombai Strait,2021-05-23,2021,5,11,4,2,171027,9.857142857142858,9.75,-21.42857142857143,86.81995608685045
Ombai Strait,2021-05-24,2021,5,12,2,4,508105,10.142857142857142,9.785714285714286,9.090909090909083,87.11672473867597
Ombai Strait,2021-05-25,2021,5,11,0,5,300309,10.571428571428571,9.857142857142858,0.0,87.75261324041811
Ombai Strait,2021-05-26,2021,5,10,0,4,249045,10.571428571428571,9.928571428571429,25.0,88.34540642195444
Ombai Strait,2021-05-27,2021,5,11,1,1,532895,10.571428571428571,9.964285714285714,-15.384615384615385,88.70644599303135
Ombai Strait,2021-05-28,2021,5,12,2,2,377430,11.0,10.25,9.090909090909083,91.22774932943184
Ombai Strait,2021-05-29,2021,5,7,0,4,298651,10.571428571428571,10.357142857142858,-12.5,92.20383275261325
Ombai Strait,2021-05-30,2021,5,18,3,6,316428,11.571428571428571,10.857142857142858,38.46153846153846,96.53732382112406
Ombai Strait,2021-05-31,2021,5,13,2,5,224091,11.714285714285714,10.857142857142858,116.66666666666666,96.37298499166204
Ombai Strait,2021-06-01,2021,6,5,0,1,794219,10.857142857142858,10.714285714285714,-54.54545454545454,95.24389395309998
Ombai Strait,2021-06-02,2021,6,9,0,5,235778,10.714285714285714,10.75,-40.0,95.70121951219511
Ombai Strait,2021-06-03,2021,6,7,3,1,78633,10.142857142857142,10.392857142857142,-41.666666666666664,92.63474620617477
Ombai Strait,2021-06-04,2021,6,7,0,4,374737,9.428571428571429,10.25,-36.36363636363637,91.45074553898802
Ombai Strait,2021-06-05,2021,6,14,1,6,259613,10.428571428571429,10.428571428571429,27.27272727272727,92.9757833763696
Ombai Strait,2021-06-06,2021,6,7,1,5,111993,8.857142857142858,10.285714285714286,-56.25,91.90417905228188
Ombai Strait,2021-06-07,2021,6,9,2,1,474921,8.285714285714286,10.035714285714286,-9.999999999999998,89.6923534350077
Ombai Strait,2021-06-08,2021,6,7,1,3,258943,8.571428571428571,10.035714285714286,-41.666666666666664,89.80229748187583
Ombai Strait,2021-06-09,2021,6,10,1,2,276430,8.714285714285714,10.107142857142858,0.0,90.44145974153331
Ombai Strait,2021-06-10,2021,6,10,1,2,625222,9.142857142857142,10.107142857142858,0.0,90.44145974153331
Ombai Strait,2021-06-11,2021,6,15,3,2,330679,10.285714285714286,10.035714285714286,50.0,89.6923534350077
Ombai Strait,2021-06-12,2021,6,12,1,3,730777,10.0,10.035714285714286,9.090909090909083,89.67039692253891
Ombai Strait,2021-06-13,2021,6,10,0,2,628747,10.428571428571429,10.178571428571429,0.0,90.9468438538206
Ombai Strait,2021-06-14,2021,6,11,2,5,345120,10.714285714285714,10.214285714285714,-21.42857142857143,91.33303002729754
Ombai Strait,2021-06-15,2021,6,12,1,5,584404,11.428571428571429,10.357142857142858,0.0,92.61041506264436
Ombai Strait,2021-06-16,2021,6,11,2,3,446344,11.571428571428571,10.392857142857142,-15.384615384615385,92.97531512605042
Ombai Strait,2021-06-17,2021,6,11,1,4,119753,11.714285714285714,10.392857142857142,-8.333333333333337,92.99810878016321
Ombai Strait,2021-06-18,2021,6,9,0,4,290385,10.857142857142858,10.392857142857142,-43.75,93.1579778276733
Ombai Strait,2021-06-19,2021,6,15,2,3,487085,11.285714285714286,10.571428571428571,-6.25,94.78190686738954
Ombai Strait,2021-06-20,2021,6,9,2,4,134001,11.142857142857142,10.5,-9.999999999999998,94.16461916461917
Ombai Strait,2021-06-21,2021,6,7,0,2,256169,10.571428571428571,10.321428571428571,-22.22222222222222,92.60868801798004
Ombai Strait,2021-06-22,2021,6,21,2,6,600005,11.857142857142858,10.678571428571429,110.00000000000001,95.55475781879314
Ombai Strait,2021-06-23,2021,6,11,0,2,456707,11.857142857142858,10.714285714285714,37.5,95.80387765101139
Ombai Strait,2021-06-24,2021,6,12,0,5,713070,12.0,10.75,-14.28571428571429,96.1703431372549
Ombai Strait,2021-06-25,2021,6,12,0,5,420361,12.428571428571429,10.75,-14.28571428571429,96.21750858263854
Ombai Strait,2021-06-26,2021,6,11,1,2,463558,11.857142857142858,10.892857142857142,22.222222222222232,97.44835434173669
Ombai Strait,2021-06-27,2021,6,6,1,2,58207,11.428571428571429,10.464285714285714,-57.14285714285714,93.79823884367107
Ombai Strait,2021-06-28,2021,6,15,0,6,876211,12.571428571428571,10.535714285714286,36.36363636363635,94.34582223468388
Ombai Strait,2021-06-29,2021,6,4,0,1,42951,10.142857142857142,10.5,-63.63636363636363,94.18776112066847
Ombai Strait,2021-06-30,2021,6,15,2,4,721355,10.714285714285714,10.714285714285714,50.0,95.99200504944245
Ombai Strait,2021-07-01,2021,7,11,2,4,632848,10.571428571428571,10.857142857142858,0.0,97.2718984501017
Ombai Strait,2021-07-02,2021,7,6,1,0,98535,9.714285714285714,10.821428571428571,-50.0,97.0949220396123
Ombai Strait,2021-07-03,2021,7,11,1,1,445015,9.714285714285714,10.714285714285714,37.5,96.0627434466786
Ombai Strait,2021-07-04,2021,7,12,0,6,655391,10.571428571428571,10.892857142857142,33.33333333333333,97.59187180026649
Ombai Strait,2021-07-05,2021,7,9,2,4,46214,9.714285714285714,10.892857142857142,-43.75,97.75984404088658
Ombai Strait,2021-07-06,2021,7,8,0,2,268512,10.285714285714286,10.928571428571429,-19.999999999999996,98.12862414338429
Ombai Strait,2021-07-07,2021,7,8,0,3,40988,9.285714285714286,10.857142857142858,-11.111111111111116,97.51124859392576
Ombai Strait,2021-07-08,2021,7,12,2,4,253887,9.428571428571429,10.928571428571429,9.090909090909083,98.12862414338429
Ombai Strait,2021-07-09,2021,7,12,1,4,494271,10.285714285714286,10.821428571428571,-25.0,97.262285854997
Ombai Strait,2021-07-10,2021,7,4,1,1,36467,9.285714285714286,10.535714285714286,-73.33333333333334,94.95149911816578
Ombai Strait,2021-07-11,2021,7,9,0,4,218963,8.857142857142858,10.5,0.0,94.62962962962962
Ombai Strait,2021-07-12,2021,7,13,2,5,413678,9.428571428571429,10.571428571428571,-7.14285714285714,95.29689870514765
Ombai Strait,2021-07-13,2021,7,11,1,5,587738,9.857142857142858,10.535714285714286,22.222222222222232,94.92806009098284
Ombai Strait,2021-07-14,2021,7,8,0,5,256713,9.857142857142858,10.428571428571429,-42.85714285714286,94.10206604273354
Ombai Strait,2021-07-15,2021,7,16,2,6,544625,10.428571428571429,10.607142857142858,166.66666666666666,95.47736480535495
Ombai Strait,2021-07-16,2021,7,7,1,1,214326,9.714285714285714,10.535714285714286,0.0,94.83441958781047
Ombai Strait,2021-07-17,2021,7,16,1,6,480532,11.428571428571429,10.571428571428571,23.076923076923084,95.08554530732944
Ombai Strait,2021-07-18,2021,7,13,2,2,352203,12.0,10.714285714285714,62.5,96.25188987728983
Ombai Strait,2021-07-19,2021,7,11,1,5,602417,11.714285714285714,10.857142857142858,-15.384615384615385,97.58328349808282
Ombai Strait,2021-07-20,2021,7,11,3,3,317071,11.714285714285714,10.5,0.0,94.37330706722483
Ombai Strait,2021-07-21,2021,7,14,0,7,344761,12.571428571428571,10.607142857142858,7.692307692307687,95.31282971090947
Ombai Strait,2021-07-22,2021,7,11,1,4,154731,11.857142857142858,10.571428571428571,37.5,94.92180636092075
Ombai Strait,2021-07-23,2021,7,13,2,1,521393,12.714285714285714,10.607142857142858,0.0,95.24248813916711
Ombai Strait,2021-07-24,2021,7,16,2,6,680678,12.714285714285714,10.785714285714286,14.28571428571428,96.79827180441885
Ombai Strait,2021-07-25,2021,7,12,2,4,154583,12.571428571428571,11.0,-14.28571428571429,98.769987699877
Ombai Strait,2021-07-26,2021,7,7,0,3,271725,12.0,10.714285714285714,-22.22222222222222,96.25188987728983
Ombai Strait,2021-07-27,2021,7,10,1,5,389745,11.857142857142858,10.928571428571429,-37.5,98.32212401845135
Ombai Strait,2021-07-28,2021,7,8,1,2,179798,11.0,10.678571428571429,-42.85714285714286,96.21522022780972
Ombai Strait,2021-07-29,2021,7,10,1,5,369544,10.857142857142858,10.642857142857142,0.0,95.893430193603
Ombai Strait,2021-07-30,2021,7,9,2,3,301070,10.285714285714286,10.75,-18.181818181818176,96.9066436157076
Ombai Strait,2021-07-31,2021,7,8,0,3,607741,9.142857142857142,10.642857142857142,0.0,95.94079666937162
Ombai Strait,2021-08-01,2021,8,13,1,4,378992,9.285714285714286,10.678571428571429,18.181818181818187,96.21522022780972
Ombai Strait,2021-08-02,2021,8,15,2,3,174461,10.428571428571429,10.892857142857142,200.0,97.90428114116861
Ombai Strait,2021-08-03,2021,8,15,1,3,858847,11.142857142857142,11.142857142857142,36.36363636363635,100.05271481286242
Ombai Strait,2021-08-04,2021,8,9,3,2,814616,11.285714285714286,11.178571428571429,-40.0,100.52176820469502
Ombai Strait,2021-08-05,2021,8,13,1,3,293836,11.714285714285714,11.214285714285714,30.000000000000004,100.76844622634873
Ombai Strait,2021-08-06,2021,8,6,1,4,154117,11.285714285714286,11.0,-33.333333333333336,98.9159891598916
Ombai Strait,2021-08-07,2021,8,11,0,5,128405,11.714285714285714,11.25,10.000000000000009,101.13916256157636
Ombai Strait,2021-08-08,2021,8,10,1,2,259876,11.285714285714286,11.285714285714286,-16.666666666666664,101.51024431458144
Ombai Strait,2021-08-09,2021,8,12,1,3,271678,10.857142857142858,11.25,-7.692307692307687,101.21395119546462
Ombai Strait,2021-08-10,2021,8,15,0,5,854951,10.857142857142858,11.392857142857142,-11.764705882352944,102.5497621983442
Ombai Strait,2021-08-11,2021,8,12,0,6,576423,11.285714285714286,11.535714285714286,-25.0,103.93818104877104
Ombai Strait,2021-08-12,2021,8,9,3,2,623544,10.714285714285714,11.285714285714286,0.0,101.68565080932399
Ombai Strait,2021-08-13,2021,8,16,2,8,336301,12.142857142857142,11.607142857142858,128.57142857142856,104.34992962702323
Ombai Strait,2021-08-14,2021,8,9,0,0,518419,11.857142857142858,11.357142857142858,-9.999999999999998,102.12754724949846
Ombai Strait,2021-08-15,2021,8,7,0,4,330570,11.428571428571429,11.142857142857142,-46.15384615384615,100.34894786930315
Ombai Strait,2021-08-16,2021,8,10,2,4,306099,11.142857142857142,11.107142857142858,0.0,100.02731662613232
Ombai Strait,2021-08-17,2021,8,8,1,2,438351,10.142857142857142,11.0,-19.999999999999996,99.1113305356702
Ombai Strait,2021-08-18,2021,8,10,1,1,190194,9.857142857142858,10.857142857142858,-28.57142857142857,97.92085848423878
Ombai Strait,2021-08-19,2021,8,13,2,2,515596,10.428571428571429,10.928571428571429,44.44444444444444,98.46775046725676
Ombai Strait,2021-08-20,2021,8,13,1,7,558640,10.0,10.928571428571429,18.181818181818187,98.41916041027811
Ombai Strait,2021-08-21,2021,8,16,1,8,480590,11.0,10.928571428571429,60.00000000000001,98.27367754197022
Ombai Strait,2021-08-22,2021,8,7,0,3,106407,11.0,10.75,-56.25,96.88271604938271
Ombai Strait,2021-08-23,2021,8,10,3,3,281196,11.0,10.857142857142858,-23.076923076923073,97.92085848423878
Ombai Strait,2021-08-24,2021,8,14,0,6,1044914,11.857142857142858,11.0,-22.22222222222222,99.30744496660895
Ombai Strait,2021-08-25,2021,8,8,1,4,5729,11.571428571428571,11.0,100.0,99.2092908327156
Ombai Strait,2021-08-26,2021,8,13,2,4,794810,11.571428571428571,11.107142857142858,8.333333333333325,100.15086815358553
Ombai Strait,2021-08-27,2021,8,8,0,5,261369,10.857142857142858,11.071428571428571,-42.85714285714286,99.97702693150491
Ombai Strait,2021-08-28,2021,8,6,1,4,52704,9.428571428571429,11.0,-57.14285714285714,99.52900347050075
Ombai Strait,2021-08-29,2021,8,9,0,4,383595,9.714285714285714,10.857142857142858,-47.05882352941176,98.43162302178696
Ombai Strait,2021-08-30,2021,8,15,4,7,441780,10.428571428571429,10.857142857142858,50.0,98.30952971612858
Ombai Strait,2021-08-31,2021,8,13,2,6,584904,10.285714285714286,10.785714285714286,8.333333333333325,97.63853458049887
Ombai Strait,2021-09-01,2021,9,12,3,2,79404,10.857142857142858,10.892857142857142,0.0,98.60845379818592
Ombai Strait,2021-09-02,2021,9,12,0,3,473827,10.714285714285714,10.857142857142858,71.42857142857142,98.1634169645069
Ombai Strait,2021-09-03,2021,9,11,0,3,101250,11.142857142857142,11.035714285714286,-8.333333333333337,99.80266883760443
Ombai Strait,2021-09-04,2021,9,18,2,8,657908,12.857142857142858,11.285714285714286,100.0,101.83648242980755
Ombai Strait,2021-09-05,2021,9,11,3,2,223780,13.142857142857142,11.321428571428571,10.000000000000009,102.13350045900714
Ombai Strait,2021-09-06,2021,9,10,3,5,288112,12.428571428571429,11.25,-28.57142857142857,101.58955962394853
Ombai Strait,2021-09-07,2021,9,16,3,5,525144,12.857142857142858,11.285714285714286,700.0,101.5602986756833
Ombai Strait,2021-09-08,2021,9,11,0,9,386397,12.714285714285714,11.25,37.5,101.16407982261639
Ombai Strait,2021-09-09,2021,9,14,0,5,914985,13.0,11.428571428571429,39.99999999999999,102.66868253577583
Ombai Strait,2021-09-10,2021,9,11,1,5,361303,13.0,11.25,22.222222222222232,101.01476014760149
Ombai Strait,2021-09-11,2021,9,11,1,3,555142,12.0,11.321428571428571,-8.333333333333337,101.68113751406074
Ombai Strait,2021-09-12,2021,9,18,5,2,870797,13.0,11.714285714285714,80.0,105.00280662363177
Ombai Strait,2021-09-13,2021,9,9,0,2,634260,12.857142857142858,11.678571428571429,-40.0,104.83715128943854
Ombai Strait,2021-09-14,2021,9,10,2,3,791504,12.0,11.75,11.111111111111116,105.45242193262847
Ombai Strait,2021-09-15,2021,9,7,1,3,172472,11.428571428571429,11.642857142857142,16.666666666666675,104.46516364657955
Ombai Strait,2021-09-16,2021,9,20,0,5,1305681,12.285714285714286,11.892857142857142,53.846153846153854,106.52497808939525
Ombai Strait,2021-09-17,2021,9,14,0,3,326748,12.714285714285714,11.928571428571429,100.0,106.66165045145937
Ombai Strait,2021-09-18,2021,9,8,1,2,381728,12.285714285714286,11.642857142857142,-38.46153846153846,104.23455622131117
Ombai Strait,2021-09-19,2021,9,24,5,7,987965,13.142857142857142,12.25,84.61538461538463,109.375
Ombai Strait,2021-09-20,2021,9,18,1,0,737388,14.428571428571429,12.535714285714286,157.14285714285717,111.6256578259506
Ombai Strait,2021-09-21,2021,9,13,3,4,186161,14.857142857142858,12.5,-13.33333333333333,111.36197217476203
Ombai Strait,2021-09-22,2021,9,15,1,9,318424,16.0,12.75,7.14285714285714,113.56149341142022
Ombai Strait,2021-09-23,2021,9,11,4,2,931814,14.714285714285714,12.678571428571429,-42.10526315789473,113.14617534055186
Ombai Strait,2021-09-24,2021,9,11,2,3,342900,14.285714285714286,12.785714285714286,-8.333333333333337,114.13024490794118
Ombai Strait,2021-09-25,2021,9,11,0,5,773388,14.714285714285714,12.964285714285714,57.14285714285714,115.61114795295101
Ombai Strait,2021-09-26,2021,9,11,1,5,383561,12.857142857142858,13.035714285714286,22.222222222222232,116.19134833420549
Ombai Strait,2021-09-27,2021,9,8,1,1,497232,11.428571428571429,12.785714285714286,-27.27272727272727,114.04657170786203
Ombai Strait,2021-09-28,2021,9,12,3,3,482882,11.285714285714286,12.75,33.33333333333333,113.64468864468864
Ombai Strait,2021-09-29,2021,9,10,1,4,362298,10.571428571428571,12.678571428571429,42.85714285714286,112.9252945687792
Ombai Strait,2021-09-30,2021,9,11,1,5,519672,10.571428571428571,12.642857142857142,-21.42857142857143,112.68969126111983
Ombai Strait,2021-10-01,2021,10,5,0,2,33662,9.714285714285714,12.428571428571429,-66.66666666666667,111.05088302150725
Ombai Strait,2021-10-02,2021,10,9,2,3,432652,9.428571428571429,12.107142857142858,-18.181818181818176,108.23186732444631
Ombai Strait,2021-10-03,2021,10,5,0,2,103957,8.571428571428571,11.892857142857142,-61.53846153846154,106.52497808939525
Ombai Strait,2021-10-04,2021,10,6,0,3,79080,8.285714285714286,11.75,-50.0,105.40058982550995
